S/N,Clinic Name,Address
104,CHONG HOE HEALTHCARE,"144 Upper Bukit Timah Rd, #02-14, Singapore 588177"
105,CHONG HOE SING PTE LTD,"211 Lor 8 Toa Payoh, #01-09, Singapore 310211"
106,CHONG POH CHINESE MEDICAL AND HEALTH PRODUCTS,"152 Serangoon North Ave 1, #01-324 Serangoon North Village, Singapore 550152"
107,CHONG POU NGIAN,"304 Woodlands Street 31, Singapore 730304"
108,CHOON ANN MEDICAL HALL,"HDB Yishun #01-109, Yishun Street 71, S)760729 Block 729, Singapore 760729"
109,CHOON CHIANG TONG MEDICAL HALL,"Blk 94 Lor 4 Toa Payoh, #01-18, Singapore 310094"
110,CHUA CLINIC TCM & ACUPUNCTURE,"279 Balestier Rd, #02-17, Singapore 329727"
111,CHUA THIAM HUAT TCM CENTRE,"803 Keat Hong Cl, #01-02, Singapore 680803"
112,CHUN HSING CHINESE PHYSICIAN LLP,"443 Ang Mo Kio Ave 10, Singapore 560443"
113,CHUN LIH MEDICAL HALL,"Golden Mile Clinic #02-5035, North Bridge Rd, S)191465 465, Singapore 191465"
114,CHUNG LING CHINESE MEDICINE SHOP,"151 Bishan St.11, #01-187, Singapore 570151"
115,CI CHUN ACUPUNCTURE & NATURAL MEDICAL HALL,"151 Chin Swee Rd, #01 - 23 Manhattan House, Singapore 169876"
116,CI EN TCM CLINIC,"8 BURN ROAD, #15-13, TRIVEX, Singapore 369977"
117,CI HUI MEDICAL CENTRE,"106 Yishun Ring Rd, #01-187 Chong Pang City, Singapore 760106"
118,CI KANG TCM,"574 Ang Mo Kio Ave 10, #01-1823, Singapore 560574"
119,CI KANG TCM CLINIC AND WELLNESS CENTRE,"574 Ang Mo Kio Ave 10, #01-1823, Singapore 560574"
120,CI YUAN TCM FREE CLINIC,"662 Hougang Ave 4, #01-409, Singapore 530662"
121,CI YUAN TCM PHYSICIAN & ACUPUNCTURIST,"128 Ang Mo Kio Ave 3, #01-1843, Singapore 560128"
122,CLS CHOO LED SIN CLINIC,"Blk 1, Tanjong Pagar Road, Tanjong Pagar Plz, #02-08, Singapore 082001"
123,COLEMAN TCM CLINIC STUDIO,"1 Coleman St, #03-47 The Adelphi, Singapore 179803"
124,COMBINED CHINESE MEDICAL HALL (TCM),"Blk 115 Jalan Bukit Merah, #01-1615, Singapore 160115"
125,COME-WELL CHINESE MEDICINE HALL,"632 Bedok Reservoir Rd, Singapore 470632"
126,COMPLEMENTARY INTEGRATIVE MEDICINE CLINIC,Singapore 308433
127,D&N CHINESE TREATMENT CENTRE,"46 Jln. Bukit Ho Swee, #01-886, Singapore 160046"
128,DA AI TCM CLINIC & HEALTH CARE CENTER,"30 Yishun Street 81, #03-06B , Singapore 768455"
129,DAH YEN MEDICAL HALL TRADING,"504 Tampines Central 1, #01-319, Singapore 520504"
130,DAJIA TCM CLINIC,"Bedok Central #01-134 Block 219, Singapore 460219"
131,DAO OF TCM CLINIC,"601 MacPherson Rd, #01-02 Grantral Mall@Macpherson, Singapore 368242"
132,DE KANG ACUPRESSURE HEALTH NATUROPATHY,"537 Bedok North Street 3, #01-517 Kaki Bukit Mall, Singapore 460537"
133,DE MING ACUPUNCTURE & TCM CENTRE,"4 Queen's Rd, Singapore 260004"
134,DE XING TCM PTE LTD,"160 Changi Road, #01-04 Hexacube, Singapore 419728"
135,DE YI CHINESE PHYSICIAN,"266 Serangoon Central Dr, #02-261, Singapore 550266"
136,DEHE TCM,"SG 1 Orchard Boulevard, Camden Medical centre, #07-07, Singapore 248649"
137,DI YI TCM PTE LTD,"10 Anson Rd, #02-87A/88 International Plaza, Singapore 079903"
138,DIYI TCM,"10 Anson Rd, #02-87A/88 International Plaza, Singapore 079903"
139,DONG HUA TCM CLINIC PTE LTD,"Blk, 785E Woodlands Rise, #01-05, Singapore 735785"
140,DONG JING JING TCM,"Blk 306 Ubi Ave 1, #01-193, Singapore 400306"
141,DONG SHAN CHINESE MEDICAL CENTRE,"164 Bukit Merah Central, #03 - 3647, Singapore 150164 "
142,DONG XING TCM,"432 Clementi Ave 3, #01-288, Singapore 120432"
143,DR GEE SWEE SIEN,Singapore
144,DRAGON HEALTH CHINESE TREATMENT CENTER,"101 Upper Cross Street, #01-46, People's Park Centre, Singapore 058357"
145,DRAGON PAVILION CHINESE MEDICAL HALL,"27 Foch Rd, #02-03, Singapore 209264"
146,E JIA CHINESE PHYSICIAN,"239 Yishun Ring Rd, Singapore 760239"
147,EASTERN CLINIC,"1 Brooke Rd, #02-07 Katong Plaza, Singapore 429979"
148,EASTERN HEALING TCM CLINIC,"345 Clementi Ave 5, #01-88, Singapore 120345"
149,EC-CARE TCM& MATURAL THERAPY CENTRE,"85 Whampoa Dr, Singapore 320085"
150,ECON TCM SERVICES PTE LTD,"150 Bishan St.11, #01-135 Bishan Green, Singapore 570150"
151,EDWARD TCM,"272 South Bridge Rd, Singapore 058821"
152,ELEMENTS WELLNESS,#B1-30 ION Orchard
153,ELIN CHINESE PHYSICIAN & MEDICAL HALL,"132 Marsiling Rise, #01-214, Singapore 730132"
154,EMMANUEL TCM ACUPUNCTURE CLINIC,"Blk 333 # 01-15, Kreta Ayer Rd, #080333, Singapore 080333"
155,EMW PHYSIOTHERAPY & TCM CLINIC,"9 Scotts Road #10-04, Scotts Medical Centre @ Pacific Plaza, Singapore 228210"
156,EN YUE TCM CLINIC,"511 GUILLEMARD ROAD #03-16 GRANDLINK SQUARE Singapore, 399849 Singapore"
157,ENERGY TCM CLINIC,"355 Changi Rd, Singapore 419819"
158,ENG BAN LEONG MEDICAL HALL,"Jln Kukoh, #01-113 Block 3, Singapore 161003"
159,ENG CHEE TONG MEDICAL HALL,"84 Redhill Ln, Singapore 150084"
160,ENOK TRADITIONAL CHINESE MEDICINE CLINIC,"14 Scotts road #04-73 Far East plaza, Singapore 228213"
161,ENVISION TCM CLINIC,"6 Telok Blangah Cres, #01-430, Singapore 090006"
162,ESSENTIALS TRADITIONAL CHINESE MEDICINE,"211 New Bridge Rd, Singapore 059432"
163,ESTHER GOW,510 Jurong West Street 52
164,EU YAN SANG TCM CLINIC,"Singapore,�640510"
165,EVER SPRING MEDICAL GROUP PTE LTD,"42 Cambridge Rd, #01-04 Cambridge Owen Garden, Singapore 210042"
166,EVERGRACE TCM,"153 Serangoon North Ave 1, #01-550 Serangoon North Village, Singapore 550153"
167,EVERGREEN ACUPUNCTURE,"Blk 163 Ang Mo Kio Ave 4, #01-452, Singapore 560163"
168,EVERGREEN TCM CLINIC,"Blk 163 Ang Mo Kio Ave 4, #01-452, Singapore 560163"
169,EVERLASTING CHINESE HERBS & ACUPUNCTURE CENTRE,"183 Jalan Pelikat #01-42 s(537643, Singapore 537643"
170,EVERRISE TRADITIONAL HEALTHWAY SERVICES,"756 Upper Serangoon Rd, Singapore 534626"
171,EXPERT THERAPY SERVICE,"302 Woodlands Street 31, #01-275, Singapore 730302"
172,FAI YIN TONG TRADITIONAL MEDICINE,"820 Tampines Street 81, #01-524, Singapore 520820"
173,FENG JIAYANG TCM CLINIC PTE LTD,"2 Havelock Rd, #02-22, Singapore 059763"
174,FERRAGOLD,"629 Aljunied Rd, #01-03 Cititech Industrial Building, Singapore 389838"
175,FLOWER MOON TCM CLINIC,"101 Irrawaddy Road, @, #15-02 Royal Square Medical Centre, Singapore 329565"
176,FONG ACUPUNCTURE & MEDICAL HALL,"479 Jurong West Street 41, Singapore 640479"
177,FONG CHEONG PTE LTD MEDICAL HALL,"#01-56, Hong Lim Complex, 531 Upper Cross St, Singapore 050531"
178,FONG YOUNG ACUPUNCTURE & TRADITIONAL CHINESE MEDICAL HALL,"42 Chai Chee St, Singapore 461042"
179,FOO HAI BUDDHIST CULTURAL & WELFARE ASSOCIATION,"87 Geylang East Ave 2, Singapore 389753"
180,FOOK NGIAN TONG,"Block 18 Upper Boon Keng Rd, #01-1143 (5 min walk from Kallang MRT, Singapore 380018"
181,FOOK SANG TONG WONG KEE CHINESE SINSEH,"Blk 17, Bedok South Road, #01-587, Singapore 40017"
182,FOOT ARTISAN REFLEXOLOGY TCM,"149 Rochor Rd, #02-05 Fu Lu Shou Complex, Singapore 188425"
183,FOUR LEAF CLOVER HEALTHCARE TCM CLINIC,"5 Eunos Cres, #01-2617, Singapore 400005"
184,FU HUA ACUPUNCTURE MASSAGE THERAPY HALL,"18 Jln Sultan, Singapore 190018"
185,FU HUI TCM CLINIC,"105 Punggol Rd, Singapore 546636"
186,FU JIAN TCM MEDICAL CENTRE PTE LTD,"727 Clementi West Street 2, #01-246, Singapore 120727"
187,FU KANG TCM WELLNESS,"301 Ubi Ave 1, #01-261, Singapore 400301"
188,FU NAN TRADITIONAL CHINESE MEDICAL CENTRE,"152 Bukit Batok Street 11, #01-266, Singapore 650152"
189,FU TIAN ACUPUNCTURE & MEDICAL CENTRE,"988C Jurong West Street 93, Block 988A, Singapore 643988"
190,FUJIAN LIMING MEDICAL HEALTH PRODUCTS,"Blk 279 Bishan Street 24, #01-42, Singapore 570279"
191,FUNG ONN MEDICAL STORE,"Block 38 Margaret Dr, #02-04, Singapore 141038"
192,FYT MEDICAL & HEALTH,"144 Upper Bukit Timah Rd, #02-08 Beauty World Centre, Singapore 588177"
193,G&G TCM MEDICAL PTE LTD,"26 Pagoda St, Singapore 059187"
194,GIAN MIN MEDICAL CENTRE,"152 Mei Ling St, #01-16, Singapore 140152"
195,GINGKO TCM CENTRE,"101 Upper Cross St, #B1-57 People's Park Centre, Singapore 058357"
196,GM SPA PTE LTD,"432 Clementi Ave 3, #01-286, Singapore 120432"
197,GOH SIEW KUAN ACUPUNCTURE & TRADITIONAL CHINESE MEDICINE,"428 Jurong West Ave 1, Singapore 640428"
198,GOH TECK KIM (TCM),"170 Upper Bukit Timah Rd, Singapore 588179"
199,GOOD HEALTH MEDICAL TECHNOLOGY PTE. LTD.,�21 Choa Chu Kang Avenue 4Lot 1 #02-27Singapore 689812
200,GOOD NEIGHBOUR MEDICAL HALL & HAIR SALOON,"Block 250, Tampines Street 21, #01-508, Singapore 520250"
201,GOODHEAL TCM WELLNESS,"81 Clemenceau Ave, #03-19 UE Square Shopping Mall, Singapore 239917"
202,GOODHEALTH TCM CLINIC,"150 Orchard Rd, #03-45 Orchard Plaza, Singapore 238841"
203,GOODLADY TCM BEAUTY,"131 Jurong Gateway Rd, Singapore 600131"
204,GOODWILL MEDICAL HALL & ACUPUNCTURE CENTRE,"214 Jurong East Street 21, Singapore 600214"
205,GRACE CHINESE PHYSICIAN TREATMENT CENTRE,10 ANSON ROAD #05-16 INTERNATIONAL PLAZA
206,GRAND OAK TCM CLINIC,"436A Joo Chiat Rd, Level 2, Singapore 427649"
207,GRANDLINK TCM CENTRE,"511 Guillemard Rd, Singapore 399849"
208,GRANDWELL CHINESE MEDICAL HALL,"Tampines St. 11, #01-132 Block 138, Singapore 521138"
209,GREAT WALL TCM & ACUPUNCTURE PTE LTD,"75D Redhill Rd, #01-106 & #01-114, Singapore 154075"
210,GREAT WALL TCM & WELLNESS PTE LTD,"75D Redhill Rd, #01-106 & #01-114, Singapore 154075"
211,GREEN LEAVES CHINESE MEDICAL THERAPY ACCUPUNCTURE CENTRE,7 HOUGANG AVENUE 3 #01-52 (S) 530007
212,GU FANG TCM CLINIC,"Block 35 Circuit Rd, #01-446, Singapore 370035"
213,GU JIN MEDICAL HALL,"109 Bukit Batok West Ave 6, Block 109, #01-12, Singapore 650109"
214,GUAN ANN CHAN GINSENG SUPPLIER,"504 Jurong West Street 51, #01-239, Singapore 640504"
215,GUAN HAI TCM PHYSICIAN CLINIC,"269 QUEEN STREET, #02-248, SINGAPORE (180269)"
216,GUAN HUAI TCM PHYSICIAN CLINIC,"Blk 269 Queen St #02-248, Singapore 180269"
217,GUAN TAI TCM PHYSICIAN,"85 Lorong 4 Toa Payoh, #01-332 , Singapore 310085"
218,GUAN YIN TCM CLINIC,"123 BUKIT MERAH LANE 1, #01-94, Singapore 150123"
219,GUANG AN TCM & HEALTH,"11 Tanjong Katong Road, KINEX Shopping Mall 02-12, #13, Singapore 437157"
220,GUANG JUN TCM CLINIC,"22 Yio Chu Kang Rd, #01-08 HIGHLAND CENTRE, Singapore 545535"
221,GUANG YI TANG TCM CENTRE LLP,"118 Aljunied Ave 2, #01-132, Singapore 380118"
222,GUANG ZHOU PANG JIN,"190 Middle Rd, #04-01, Singapore 188979"
223,GUI LIN CHINESE MEDICAL ACUPUNCTURE CENTRE,"282 Joo Chiat Rd, Singapore 427536"
224,GUI LIN DA TIAN (TCM) CENTRE,"50 EAST COAST ROAD, #02-81, ROXY SQUARE, Singapore 428769"
225,GUI YING TCM CLINIC,"411 Yishun Ring Rd, Singapore 760411"
226,GUN AUN CHON CHINESE GINSENG MEDICAL SHOP,"548 Woodlands Drive 44, #01-01, Singapore 730548"
227,GUO AN TANG TCM CLINIC,"Blk 502 Jurong West Ave 1, #02-823, Singapore 640502"
228,GUO TAI TCM REHAB & WELLNESS CENTRE SINGAPORE,"111 Somerset Rd, #03-29 TripleOne Somerset, Singapore 238164"
229,H & Z TCM PTE LTD,"271 Bukit Timah Rd, #02-03, Singapore 259708"
230,H2HAND WELLNESS PTE.LTD,"5 Thomson Rdg, Singapore 574635"
231,HAI MENG CHINESE PHYSICIAN & ACUPUNCTURIST,"36 Chai Chee Ave, #01-163 Block 36, Singapore 461036"
232,HAN DIAN TCM CLINIC PTE LTD,"930 Yishun Ave 2, #03-15, Singapore 769098"
233,HAN EN TCM CLINIC,"1 Brooke Road, Katong Plaza #02-09, Singapore 429979"
234,HAN SENG THYE MEDICAL PRODUCT TRADING,"809 Hougang Central, #01-184, Singapore 530809"
235,HAN YI TCM,"717 Bedok Reservoir Rd, #01-K1 Block 717, Singapore 470717"
236,HANG ZHOU CHINESE MEDICINE CENTRE,"330 ANG MO KIO AVENUE 1, #01-1811, TECK GHEE VIEW, Singapore 560330"
237,HANYIGUAN TCM PTE LTD,"501 W Coast Dr, #01-280, Singapore 120501"
238,HARMONY TCM CLINIC PTE LTD,"190 Clemenceau Ave, #02-29, Singapore 239924"
239,HARMONY TCM HEALTHCARE,"412 Bedok North Ave 2, #01-142, Singapore 460412"
240,HARVEST TCM,"1 PEMIMPIN DRIVE, #06-08, ONE PEMIMPIN, Singapore 576151"
241,HE HUA WELLNESS CENTRE,"338 ANG MO KIO AVENUE 1, #01-1611, TECK GHEE COURT, Singapore 560338"
242,HE LE XUAN LLP,"232 Hougang Ave 1, Block 232, Singapore 530232"
243,HE RUN TCM CLINIC,"40 Beo Cres, #01-18, Singapore 160040"
244,HE XIE TCM HEALTHCARE,"Blk186 Toa Payoh Central, #01-426, Singapore 310186"
245,HEALING HEALTH TCM THERAPY PTE LTD,"Blk 1 Tanjong Pagar Plz, #01-09, Singapore 082001"
246,HEALIX TCM PTE LTD,"5 Jln Wangi, Sennett Estate, Singapore 349352"
247,HEALTH & BEAUTY PTE LTD,"38 Upper Cross St, Singapore 058341"
248,HEALTH & CARE TCM CLINIC,"164 Stirling Road #01-1206 大牌, 164 史德林路, Singapore 140164"
249,HEALTH AND BALANCE TCM,"190 Clemenceau Ave, #06-01, Singapore 239924"
250,HEALTH LAB TCM WELLNESS,"111 SOMERSET ROAD, #03-29, Singapore 238164"
251,HEALTH RECOVERY TCM MEDICAL CLINIC,"123 Lor 1 Toa Payoh, #01-507, Singapore 310123"
252,HEALTH TRADITIONAL MEDICINE LIMITED,"111 North Bridge Rd, Singapore 179098"
253,HEALTH TRADITIONAL MEDICINE PTE LTD,"1 Commonwealth Ln, #08-02 One Commonwealth, Singapore 149544"
254,HEALTHCARE ACUPUNCTURE & CHINESE MEDICINE CENTRE,"254A Serangoon Central Dr, #01-169, Singapore 551254"
255,HEALTHY LIFE TCM SERVICES,"76 Bras Basah Rd, #05-02 Carlton Hotel Singapore, Singapore 189558"
256,HEALTHY LIVING TCM CLINIC,"150A BISHAN STREET 11, #01-163, Singapore 571150"
257,HEART SPRINGS HOLDINGS PTE LTD,"50 UBI AVENUE 3, #03-18, FRONTIER � 408866 "
258,HEARTCORE TCM PTE LTD,"16 Waringin Pk, Singapore 416329"
259,HEITMAN WELLNESS CENTRE PTE LTD,"100 Eu Tong Sen St, Singapore 059812"
260,HENG CHINESE PHYSICIAN & ACUP.CTR,"22 Yio Chu Kang Rd, #01-28, Singapore 545535"
261,HENG SAY TONG MEDICAL HALL PTE LTD,"101 Upper Cross St, Singapore 058357"
262,HENG SHAN CHINESE MEDICINE,"51 Upper Serangoon Rd, #03-08 POIZ CENTRE MALL, Singapore 347697"
263,HERBALMED CHINESE MEDICAL CLINIC,"26 Jln Membina, #01-05, Singapore 161026"
264,HERBS HEALTH BEN CAO KANG MU PTE LTD,"210 Hougang St 21, #01-237, Singapore 530210"
265,HERBS JUNCTION,Singapore 058727
266,HERITAGE TCM CLINIC,"304 Orchard Road Lucky Plaza, #05-43 , Singapore 238863"
267,HERWILL TCM,"10 North Bridge Rd, #02-5115, Singapore 190010"
268,HEYI TCM CLINIC,Singapore
269,HO HEALTH SERVICE,"18 Jln Membina, #02-01 TIONG BAHRU COURT, Singapore 164018"
270,HO HONG MENG TCM PTD LTD,"801 Tampines Ave 4, #01-277, Singapore 520801"
271,HO KAR CHOON MEDICAL PRODUCT AND TRADING CO,"Blk 34 Upper Cross St, #03-144, Singapore 050034"
272,HOCK ANN TONG,"64 Circuit Rd, Singapore 370064"
