S/N,Clinic Name,Address,Coordinates,Latitude,Longitude
14,AEQUILIBRIUM TCM,"9 King Albert Park, #02-13, Singapore 598332","(1.3370239, 103.7794324)",1.3370239,103.7794324
15,AG TCM,"220 Orchard Rd, #04-01, Singapore 238852","(1.301762, 103.838622)",1.301762,103.838622
16,AIK KONG TONG,"1 Rochor Canal Rd, #03-20A Sim Lim Square, Singapore 188504","(1.3030433, 103.8529208)",1.3030433,103.8529208
17,AIMIN ACUPUNCTURE & WEIGHT LOSS CENTRE PTE LTD,"51 Cuppage Road #01-05 
Singapore 229469","(1.3025349, 103.840202)",1.3025349,103.840202
18,AIMIN TCM HEALTHCARE ASSOCIATE PTE LTD,"432 Clementi Ave 3, Block 432, Singapore 120432","(1.3139896, 103.7625934)",1.3139896,103.7625934
19,AIMIN TCM WELLNESS CLINIC,"81 MacPherson Ln, #01-33, Singapore 360081","(1.332224, 103.886307)",1.332224,103.886307
20,AMK EVERGREEN LLP,"4190 Ang Mo Kio Ave 6, #02-01 Broadway Plaza, Singapore 569841","(1.3760492, 103.8451154)",1.3760492,103.8451154
21,AMK TCM CLINIC,"102 Hougang Ave 1, #01-1191, Singapore 530102","(1.3546817, 103.8907729)",1.3546817,103.8907729
22,AN JUN TCM HEALTHCARE,"81, Whampoa Drive, #01-907, Singapore, 320081","(1.3241423, 103.8564294)",1.3241423,103.8564294
23,AN KANG TCM,"359 Bukit Batok Street 31, #01-386, Singapore 650359","(1.3615613, 103.7512048)",1.3615613,103.7512048
24,ANCIENT CHINESE WELLNESS CENTRE,"Blk 7 Tanjong Pagar Plaza, Tg Pagar Rd, #02-109, Singapore 081007","(1.2768101, 103.8428746)",1.2768101,103.8428746
25,ANG LIANG MEDICAL HALL,"Clementi Ave 4, #01-21 Block 320, Singapore 120320","(1.3158364, 103.7645461)",1.3158364,103.7645461
26,ANG SHENG GE TCM,"17 Chu Lin Rd, Singapore 669910","(1.3576134, 103.7601537)",1.3576134,103.7601537
27,ANN YU LI TCM PTE LTD,"374 Bukit Batok Street 31, #01-164, Singapore 650374","(1.3585214, 103.7503546)",1.3585214,103.7503546
28,ANNIE TIANG TCM @ HQ,"11 E Coast Rd, #01-01 the Odeon, Singapore 428722","(1.3044104, 103.9020219)",1.3044104,103.9020219
29,APPLE WELLNESS CENTER,"2 Fusionopolis Wy, Singapore 138634","(1.2983903, 103.7886641)",1.2983903,103.7886641
30,ASIA TCM PTE LTD,BLK 642A PUNGGOL DRIVE #17-345. SINGAPORE 821642.,"(1.3981745, 103.916718)",1.3981745,103.916718
31,ASSURE FAMILY TCM CLINIC,"Blk 128 Ang Mo Kio Ave 3, #01-1861, Singapore 560128","(1.3707399, 103.8436398)",1.3707399,103.8436398
32,AT & TCM PTE LTD,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
33,AVANT TCM CLINIC PTE LTD,"36 Beo Cres, #01-33, Singapore 160036","(1.2883406, 103.8271961)",1.2883406,103.8271961
34,BA YI TANG MEDICAL HALL,"77 Circuit Rd, Singapore 370077","(1.3285954, 103.8853804)",1.3285954,103.8853804
35,BAI CAO TANG TCM CLINIC,"Kitchener Rd, #02-83 Block 2, Singapore 200002","(1.3078199, 103.8591893)",1.3078199,103.8591893
36,BAI CHUAN TCM CLINIC PTE LTD,"1 Irving Pl, #02-15 The commerze@Irving, Singapore 369546","(1.3363, 103.8866183)",1.3363,103.8866183
37,BAI HUI TIAN TCM CLINIC LLP,"
Blk 475 Choa Chu Kang Avenue 3, #01 - 26, Sunshine Place, Singapore 680475","(1.3780266, 103.7389881)",1.3780266,103.7389881
38,BAN HOCK GUAN MEDICINE & ACUPUNCTURE CENTRE,"HDB Clementi #01-123, 713 Clementi West Street 2 (S)120713, Singapore 120713","(1.3040621, 103.762272)",1.3040621,103.762272
39,BAN JOO TONG,"354 Clementi Ave 2, Singapore 120354","(1.3135272, 103.7708724)",1.3135272,103.7708724
40,BAN LIN THONG DRUG STORE,"37 Circuit Rd, Singapore 370037","(1.3280546, 103.8867459)",1.3280546,103.8867459
41,BAN LONG MEDICAL HALL,"252 Jurong East St 24, #01-165, Singapore 600252","(1.3427455, 103.7377408)",1.3427455,103.7377408
42,BAN SUN CHAN CHINESE MEDICAL CENTRE,"254A Serangoon Central Dr, #01-183 Serangoon, Singapore 551254","(1.3544989, 103.8712444)",1.3544989,103.8712444
43,BAN YUEN FOH MEDICAL HALL,"Blk 7 Hougang Ave 3, #01-64, Singapore 530007","(1.362313, 103.8934198)",1.362313,103.8934198
44,BAO KANG CHINESE PHYSICIAN,"Blk 164 Bukit Merah Central, #03-3639, Singapore 150164","(1.2833943, 103.8164192)",1.2833943,103.8164192
45,BAO KANG TCM THERAPY,"390 Victoria Street #01-24 Village Hotel - Bugis, (Golden Landmark) Singapore 188061, Singapore 188061","(1.3023045, 103.8578797)",1.3023045,103.8578797
46,BAO MAN CHINESE MEDICAL CENTRE,"731 Yishun Street 72, #01-47 , Singapore 760731","(1.4283169, 103.8310968)",1.4283169,103.8310968
47,BAO YUAN TANG,"45 Boon Keng Rd, Singapore 339771","(1.318065, 103.8623248)",1.318065,103.8623248
48,BAO ZHI LIN CHINESE MEDICAL HALL,"10 Sago St, Singapore 059013","(1.2817095, 103.8444082)",1.2817095,103.8444082
49,BAO ZHI LONG TCM CLINIC,"Ang Mo Kio Ave 10, #01-1243 Block 443, Singapore 560443","(1.3667607, 103.8565486)",1.3667607,103.8565486
50,BAO ZHONG TANG TCM CENTRE,"Novena Specialist Center, 8 Sinaran Dr, #07-13/14, Singapore 307470","(1.3200774, 103.844764)",1.3200774,103.844764
51,BAOJIAN SHIUEN TRADITIONAL MEDICAL CARE,"Block 123 Lor 1 Toa Payoh, #01-495, Singapore 310123","(1.3386606, 103.8453818)",1.3386606,103.8453818
52,BCT TCM CLINIC,"675 Yishun Ave 4, #01-03, Singapore 760675","(1.420093, 103.8435275)",1.420093,103.8435275
53,BEACON CHINESE MEDICAL AND ACUPUNCTURE CLINIC,"214 Bedok North Street 1, #01-151, Singapore 460214","(1.3257784, 103.9320145)",1.3257784,103.9320145
54,BEAUTIFUL TIPS PTE LTD,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
55,BEIJING HEALTH- LIFE CENTRE,"1 Jurong West Central 2, Singapore 648886","(1.3399257, 103.7062886)",1.3399257,103.7062886
56,BEIJING TCM PTE LTD,"35 Selegie Road #05-09, Level 5 Parklane Shopping Mall, Singapore 188307","(1.3005689, 103.8493227)",1.3005689,103.8493227
57,BEIJING TONG REN TAN SCIENCE ARTS (SINGAPORE) CO.PTE.LTD,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
58,BEIJING TONG REN TANG,"209 South Bridge Rd, Singapore 058758","(1.2830399, 103.8459508)",1.2830399,103.8459508
59,BENG KONG EE SEAH,"210 Telok Ayer St, Masjid Al-Abrar, Singapore 068643","(1.2799359, 103.8471249)",1.2799359,103.8471249
60,BESS CHUA TCM CLINIC,"22 Yio Chu Kang #02-28 Highland Centre, Singapore, Singapore","(1.3812567, 103.833154)",1.3812567,103.833154
61,BIO CHINESE PHYSICIAN & FOOT THERAPY HALL,"433 Clementi Ave 3, #01-270, Singapore 120433","(1.3139753, 103.7621348)",1.3139753,103.7621348
62,BLOSSOM TCM CLINIC,"347 Bukit Batok Street 34, #01-260, Singapore 650347","(1.3623753, 103.751237)",1.3623753,103.751237
63,BO AI TCM CLINIC,"74 Whampoa Dr, #01-324, Singapore 320074","(1.3247063, 103.8576823)",1.3247063,103.8576823
64,BOLE TCM CLINIC,"232 Ang Mo Kio Avenue 3, 01-1210, Singapore 560232","(1.3683201, 103.8371633)",1.3683201,103.8371633
66,BOSONG TCM CLINIC PTE LTD,"Block 95 Lor 4 Toa Payoh, #01 - 58, Singapore 310095","(1.338873, 103.848997)",1.338873,103.848997
67,BRILLIANT MEDICINE & TRADING COMPANY,"618 Yishun Ring Road, #01-3240, Singapore 760618","(1.4187824, 103.8357588)",1.4187824,103.8357588
68,CAMFU TRADITIONAL CHINESE MEDICINE CLINIC,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
69,CAO GUANG YU TCM CLINIC,"619 Geylang Rd, Singapore 389558","(1.3143434, 103.8873167)",1.3143434,103.8873167
70,CARING HEALTH TCM CLINIC," 973 HOUGANG STREET 91, #06-216, SINGAPORE (530973)","(1.3777734, 103.879919)",1.3777734,103.879919
71,CASTLE CHINESE MEDICAL HALL,"118 Aljunied Ave 2, #01-136, Singapore 380118","(1.3200589, 103.8872314)",1.3200589,103.8872314
72,CHA HENG CHOY ACUPUNCTURE & TCM PTE LTD,"147 Serangoon North Ave 1, Block 147, Singapore 550147","(1.3684886, 103.8726062)",1.3684886,103.8726062
73,CHAN MEDICAL HALL,"180 Bencoolen St, #01-80, Singapore 189646","(1.3017647, 103.8531752)",1.3017647,103.8531752
74,CHANG AN CHINESE MEDICAL TREATMENT,"449 Ang Mo Kio Ave 10, Singapore 560449","(1.3678938, 103.8559461)",1.3678938,103.8559461
75,CHANG CHENG CHINESE TRADITIONAL PHYSICIAN,Blk 5 Eunos Cres #01-2627 Singapore 400005,"(1.32128, 103.903556)",1.32128,103.903556
76,CHANG GE TRADITIONAL CHINESE MEDICAL HALL LLP,"95 Lorong 4 Toa Payoh, #01-48, Singapore 310095","(1.3388478, 103.8490256)",1.3388478,103.8490256
77,CHANG GEN TRADITIONAL CHINESE MEDICAL HALL,"Blk 95 Lor 4 Toa Payoh, #01-330, Singapore 310095","(1.3388478, 103.8490256)",1.3388478,103.8490256
78,CHANG JIANG ACUPUNCTURE & MEDICAL CENTRE,"164 Bukit Batok West Ave. 8, #01-150A Block 164, Singapore 650166","(1.3480437, 103.743287)",1.3480437,103.743287
79,CHANG JIANG MEDICAL & TRADING,"825 Tampines Street 81, #01-68, Singapore 520825","(1.3494537, 103.9327887)",1.3494537,103.9327887
80,CHANG LE,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
81,CHANG LE TCM WELLNESS CLINIC,"338 Ang Mo Kio Ave 1, #01-1647, Singapore 560338","(1.3635721, 103.8485938)",1.3635721,103.8485938
82,CHANG QING CHINESE MEDICAL CENTRE,"150 Sims Ave, Singapore 387472","(1.3143493, 103.8792228)",1.3143493,103.8792228
83,CHANGCHUN TRADITIONAL CHINESE MEDICINE,"160 Yishun Street 11, Singapore 760160","(1.4324308, 103.8334122)",1.4324308,103.8334122
84,CHAOYANG TCM CLINIC PTE. LTD,"Hougang Ave 8, #01-947 Block684, Singapore 530684","(1.3746983, 103.8882516)",1.3746983,103.8882516
85,CHAU POH CLINIC CHINESE PHYSICIAN,"5 Siang Kuang Ave, Singapore 347923","(1.3291077, 103.8701583)",1.3291077,103.8701583
86,CHEE HOON SUN CHINESE PHYSICIAN,"Ang Mo Kio Ave 4, #01-1281 HDB, 607, Singapore 560607","(1.3762852, 103.839342)",1.3762852,103.839342
87,CHEE SENG MEDICAL HALL,"61 Teban Gardens Rd, #01-09, Singapore 600061","(1.3220488, 103.7380375)",1.3220488,103.7380375
88,CHEE SENG TONG MEDICAL HALL,"200 Upper Thomson Rd, #01-02 Imperial Court, Singapore 574424","(1.3518453, 103.8360304)",1.3518453,103.8360304
89,CHENG YI TANG YAO CAI YANG SHENG DIAN,"#02-5043A 465 NORTH BRIDGE ROAD, Singapore 191465","(1.3052745, 103.8631093)",1.3052745,103.8631093
90,CHEW YIK WAI TCM PHYSICIAN,"01-12 94 Lor 4 Toa Payoh, Singapore 310094","(1.3388453, 103.8501391)",1.3388453,103.8501391
91,CHI PRELUDE TCM WELLNESS LLP,"403 Bedok North Ave 3, Singapore 460403","(1.3297967, 103.9338404)",1.3297967,103.9338404
92,CHIA CHAY PUAY CLINIC,"18 Upper Boon Keng Rd, Singapore 380018","(1.3150559, 103.8723404)",1.3150559,103.8723404
93,CHIA KIT CHAY CLINIC,"822 Tampines Street 81 #01-192 Tampines Grove, Singapore 520822","(1.3483079, 103.9344749)",1.3483079,103.9344749
94,CHIEN CHI TOW,"253 Jurong East St 24, #01-219, Singapore 600253","(1.3430373, 103.7370664)",1.3430373,103.7370664
95,CHIME TCM CLINIC PTE. LTD.,"18 Teck Whye Ln, #01-99, Singapore 680018","(1.3782996, 103.7541248)",1.3782996,103.7541248
96,CHINATOWN CHINESE MEDICAL CENTER,"Upper Cross St, #01-156 Block 34, Singapore 050034","(1.2861551, 103.8422545)",1.2861551,103.8422545
97,CHINESE ACUPUNCTURE & CAUTERIZATION CENTRE,"545 Serangoon Rd, Singapore 218167","(1.315179, 103.8578239)",1.315179,103.8578239
98,CHINESE MEDICAL CENTRE PTE LTD,"149 Rochor Rd, Singapore 188425","(1.3013888, 103.8545062)",1.3013888,103.8545062
99,CHINESE PHYSICIAN CHRISTOPHER LEE'S CLINIC,"186 E Coast Rd, Singapore 428892","(1.3068882, 103.9065755)",1.3068882,103.9065755
100,CHINESE TRADITIONAL HEMED PTE LTD,"101 Upper Cross St, #03-59, Singapore 058357","(1.2855485, 103.844032)",1.2855485,103.844032
101,CHIT CHONG CHINESE MED CTR,"305 Ubi Ave 1, Block 305, Singapore 400305","(1.3295856, 103.9022859)",1.3295856,103.9022859
102,CHIU KAH FATT TCM & ACUPUNCTURE CLINIC PTE LTD,"Block 465 Crawford Ln, #02-32, Singapore 190465","(1.3052406, 103.8626516)",1.3052406,103.8626516
103,CHONG HOE HEALTH PRODUCTS CHINESE MEDICAL STORE,"71 Serangoon Garden Way, Singapore 555967","(1.3636505, 103.8652414)",1.3636505,103.8652414
104,CHONG HOE HEALTHCARE,"144 Upper Bukit Timah Rd, #02-14, Singapore 588177","(1.3423741, 103.7762593)",1.3423741,103.7762593
105,CHONG HOE SING PTE LTD,"211 Lor 8 Toa Payoh, #01-09, Singapore 310211","(1.340419, 103.8537637)",1.340419,103.8537637
106,CHONG POH CHINESE MEDICAL AND HEALTH PRODUCTS,"152 Serangoon North Ave 1, #01-324 Serangoon North Village, Singapore 550152","(1.3693554, 103.8723063)",1.3693554,103.8723063
107,CHONG POU NGIAN,"304 Woodlands Street 31, Singapore 730304","(1.4299812, 103.7737622)",1.4299812,103.7737622
108,CHOON ANN MEDICAL HALL,"HDB Yishun #01-109, Yishun Street 71, S)760729 Block 729, Singapore 760729","(1.4259435, 103.8315436)",1.4259435,103.8315436
109,CHOON CHIANG TONG MEDICAL HALL,"Blk 94 Lor 4 Toa Payoh, #01-18, Singapore 310094","(1.338907, 103.849576)",1.338907,103.849576
110,CHUA CLINIC TCM & ACUPUNCTURE,"279 Balestier Rd, #02-17, Singapore 329727","(1.3227181, 103.8520756)",1.3227181,103.8520756
111,CHUA THIAM HUAT TCM CENTRE,"803 Keat Hong Cl, #01-02, Singapore 680803","(1.3742286, 103.7427351)",1.3742286,103.7427351
112,CHUN HSING CHINESE PHYSICIAN LLP,"443 Ang Mo Kio Ave 10, Singapore 560443","(1.3661487, 103.8552796)",1.3661487,103.8552796
113,CHUN LIH MEDICAL HALL,"Golden Mile Clinic #02-5035, North Bridge Rd, S)191465 465, Singapore 191465","(1.2947532, 103.8528602)",1.2947532,103.8528602
114,CHUNG LING CHINESE MEDICINE SHOP,"151 Bishan St.11, #01-187, Singapore 570151","(1.3452056, 103.8553947)",1.3452056,103.8553947
115,CI CHUN ACUPUNCTURE & NATURAL MEDICAL HALL,"151 Chin Swee Rd, #01 - 23 Manhattan House, Singapore 169876","(1.2872367, 103.8405284)",1.2872367,103.8405284
116,CI EN TCM CLINIC,"8 BURN ROAD, #15-13, TRIVEX, Singapore 369977","(1.3358026, 103.8854342)",1.3358026,103.8854342
117,CI HUI MEDICAL CENTRE,"106 Yishun Ring Rd, #01-187 Chong Pang City, Singapore 760106","(1.4319514, 103.8274715)",1.4319514,103.8274715
118,CI KANG TCM,"574 Ang Mo Kio Ave 10, #01-1823, Singapore 560574","(1.370574, 103.8563662)",1.370574,103.8563662
119,CI KANG TCM CLINIC AND WELLNESS CENTRE,"574 Ang Mo Kio Ave 10, #01-1823, Singapore 560574","(1.370574, 103.8563662)",1.370574,103.8563662
120,CI YUAN TCM FREE CLINIC,"662 Hougang Ave 4, #01-409, Singapore 530662","(1.3745934, 103.8824021)",1.3745934,103.8824021
121,CI YUAN TCM PHYSICIAN & ACUPUNCTURIST,"128 Ang Mo Kio Ave 3, #01-1843, Singapore 560128","(1.3708105, 103.8435905)",1.3708105,103.8435905
122,CLS CHOO LED SIN CLINIC,"Blk 1, Tanjong Pagar Road, Tanjong Pagar Plz, #02-08, Singapore 082001","(1.2799485, 103.8441793)",1.2799485,103.8441793
123,COLEMAN TCM CLINIC STUDIO,"1 Coleman St, #03-47 The Adelphi, Singapore 179803","(1.2911845, 103.8512167)",1.2911845,103.8512167
124,COMBINED CHINESE MEDICAL HALL (TCM),"Blk 115 Jalan Bukit Merah, #01-1615, Singapore 160115","(1.2811564, 103.8264692)",1.2811564,103.8264692
125,COME-WELL CHINESE MEDICINE HALL,"632 Bedok Reservoir Rd, Singapore 470632","(1.3325442, 103.9142917)",1.3325442,103.9142917
126,COMPLEMENTARY INTEGRATIVE MEDICINE CLINIC,Singapore 308433,"(1.321097, 103.84564)",1.321097,103.84564
127,D&N CHINESE TREATMENT CENTRE,"46 Jln. Bukit Ho Swee, #01-886, Singapore 160046","(1.288346, 103.8262)",1.288346,103.8262
128,DA AI TCM CLINIC & HEALTH CARE CENTER,"30 Yishun Street 81, #03-06B , Singapore 768455","(1.4149934, 103.8348043)",1.4149934,103.8348043
129,DAH YEN MEDICAL HALL TRADING,"504 Tampines Central 1, #01-319, Singapore 520504","(1.3563603, 103.9455299)",1.3563603,103.9455299
130,DAJIA TCM CLINIC,"Bedok Central #01-134 Block 219, Singapore 460219","(1.3257572, 103.9335975)",1.3257572,103.9335975
131,DAO OF TCM CLINIC,"601 MacPherson Rd, #01-02 Grantral Mall@Macpherson, Singapore 368242","(1.3335017, 103.8871113)",1.3335017,103.8871113
132,DE KANG ACUPRESSURE HEALTH NATUROPATHY,"537 Bedok North Street 3, #01-517 Kaki Bukit Mall, Singapore 460537","(1.3323728, 103.9239596)",1.3323728,103.9239596
133,DE MING ACUPUNCTURE & TCM CENTRE,"4 Queen's Rd, Singapore 260004","(1.3191525, 103.8083359)",1.3191525,103.8083359
134,DE XING TCM PTE LTD,"160 Changi Road, #01-04 Hexacube, Singapore 419728","(1.3167388, 103.9024778)",1.3167388,103.9024778
135,DE YI CHINESE PHYSICIAN,"266 Serangoon Central Dr, #02-261, Singapore 550266","(1.3530907, 103.8713353)",1.3530907,103.8713353
136,DEHE TCM,"SG 1 Orchard Boulevard, Camden Medical centre, #07-07, Singapore 248649","(1.3032316, 103.8239372)",1.3032316,103.8239372
137,DI YI TCM PTE LTD,"10 Anson Rd, #02-87A/88 International Plaza, Singapore 079903","(1.2756998, 103.8458098)",1.2756998,103.8458098
138,DIYI TCM,"10 Anson Rd, #02-87A/88 International Plaza, Singapore 079903","(1.2756998, 103.8458098)",1.2756998,103.8458098
139,DONG HUA TCM CLINIC PTE LTD,"Blk, 785E Woodlands Rise, #01-05, Singapore 735785","(1.4469237, 103.805523)",1.4469237,103.805523
140,DONG JING JING TCM,"Blk 306 Ubi Ave 1, #01-193, Singapore 400306","(1.3298685, 103.9022552)",1.3298685,103.9022552
141,DONG SHAN CHINESE MEDICAL CENTRE,"164 Bukit Merah Central, #03 - 3647, Singapore 150164 ","(1.2833836, 103.8168058)",1.2833836,103.8168058
142,DONG XING TCM,"432 Clementi Ave 3, #01-288, Singapore 120432","(1.3140513, 103.7627647)",1.3140513,103.7627647
143,DR GEE SWEE SIEN,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
144,DRAGON HEALTH CHINESE TREATMENT CENTER,"101 Upper Cross Street, #01-46, People's Park Centre, Singapore 058357","(1.285631, 103.8440929)",1.285631,103.8440929
145,DRAGON PAVILION CHINESE MEDICAL HALL,"27 Foch Rd, #02-03, Singapore 209264","(1.3126996, 103.8599433)",1.3126996,103.8599433
146,E JIA CHINESE PHYSICIAN,"239 Yishun Ring Rd, Singapore 760239","(1.433758, 103.8395755)",1.433758,103.8395755
147,EASTERN CLINIC,"1 Brooke Rd, #02-07 Katong Plaza, Singapore 429979","(1.3042198, 103.9038411)",1.3042198,103.9038411
148,EASTERN HEALING TCM CLINIC,"345 Clementi Ave 5, #01-88, Singapore 120345","(1.3176728, 103.7690165)",1.3176728,103.7690165
149,EC-CARE TCM& MATURAL THERAPY CENTRE,"85 Whampoa Dr, Singapore 320085","(1.322818, 103.8564166)",1.322818,103.8564166
150,ECON TCM SERVICES PTE LTD,"150 Bishan St.11, #01-135 Bishan Green, Singapore 570150","(1.344518, 103.855269)",1.344518,103.855269
151,EDWARD TCM,"272 South Bridge Rd, Singapore 058821","(1.2818147, 103.8447983)",1.2818147,103.8447983
152,ELEMENTS WELLNESS,#B1-30 ION Orchard,"(1.3039288, 103.8319492)",1.3039288,103.8319492
153,ELIN CHINESE PHYSICIAN & MEDICAL HALL,"132 Marsiling Rise, #01-214, Singapore 730132","(1.4383074, 103.7780248)",1.4383074,103.7780248
154,EMMANUEL TCM ACUPUNCTURE CLINIC,"Blk 333 # 01-15, Kreta Ayer Rd, #080333, Singapore 080333","(1.2806542, 103.8424919)",1.2806542,103.8424919
155,EMW PHYSIOTHERAPY & TCM CLINIC,"9 Scotts Road #10-04, Scotts Medical Centre @ Pacific Plaza, Singapore 228210","(1.3065981, 103.8320871)",1.3065981,103.8320871
156,EN YUE TCM CLINIC,"511 GUILLEMARD ROAD #03-16 GRANDLINK SQUARE Singapore, 399849 Singapore","(1.3143063, 103.8913349)",1.3143063,103.8913349
157,ENERGY TCM CLINIC,"355 Changi Rd, Singapore 419819","(1.318693, 103.9097756)",1.318693,103.9097756
158,ENG BAN LEONG MEDICAL HALL,"Jln Kukoh, #01-113 Block 3, Singapore 161003","(1.2881765, 103.8398758)",1.2881765,103.8398758
159,ENG CHEE TONG MEDICAL HALL,"84 Redhill Ln, Singapore 150084","(1.2872189, 103.8188084)",1.2872189,103.8188084
160,ENOK TRADITIONAL CHINESE MEDICINE CLINIC,"14 Scotts road #04-73 Far East plaza, Singapore 228213","(1.3060815, 103.8337432)",1.3060815,103.8337432
161,ENVISION TCM CLINIC,"6 Telok Blangah Cres, #01-430, Singapore 090006","(1.2782254, 103.8185015)",1.2782254,103.8185015
162,ESSENTIALS TRADITIONAL CHINESE MEDICINE,"211 New Bridge Rd, Singapore 059432","(1.283644, 103.8433191)",1.283644,103.8433191
163,ESTHER GOW,510 Jurong West Street 52,"(1.348454, 103.7195625)",1.348454,103.7195625
164,EU YAN SANG TCM CLINIC,"Singapore, 640510","(1.348459, 103.719656)",1.348459,103.719656
165,EVER SPRING MEDICAL GROUP PTE LTD,"42 Cambridge Rd, #01-04 Cambridge Owen Garden, Singapore 210042","(1.3158636, 103.8496597)",1.3158636,103.8496597
166,EVERGRACE TCM,"153 Serangoon North Ave 1, #01-550 Serangoon North Village, Singapore 550153","(1.3698756, 103.8717974)",1.3698756,103.8717974
167,EVERGREEN ACUPUNCTURE,"Blk 163 Ang Mo Kio Ave 4, #01-452, Singapore 560163","(1.3736715, 103.8382467)",1.3736715,103.8382467
168,EVERGREEN TCM CLINIC,"Blk 163 Ang Mo Kio Ave 4, #01-452, Singapore 560163","(1.3736715, 103.8382467)",1.3736715,103.8382467
169,EVERLASTING CHINESE HERBS & ACUPUNCTURE CENTRE,"183 Jalan Pelikat #01-42 s(537643, Singapore 537643","(1.3554603, 103.8881644)",1.3554603,103.8881644
170,EVERRISE TRADITIONAL HEALTHWAY SERVICES,"756 Upper Serangoon Rd, Singapore 534626","(1.3539782, 103.8786504)",1.3539782,103.8786504
171,EXPERT THERAPY SERVICE,"302 Woodlands Street 31, #01-275, Singapore 730302","(1.4315032, 103.7745058)",1.4315032,103.7745058
172,FAI YIN TONG TRADITIONAL MEDICINE,"820 Tampines Street 81, #01-524, Singapore 520820","(1.3479324, 103.9361065)",1.3479324,103.9361065
173,FENG JIAYANG TCM CLINIC PTE LTD,"2 Havelock Rd, #02-22, Singapore 059763","(1.2871749, 103.8451817)",1.2871749,103.8451817
174,FERRAGOLD,"629 Aljunied Rd, #01-03 Cititech Industrial Building, Singapore 389838","(1.3263714, 103.879554)",1.3263714,103.879554
175,FLOWER MOON TCM CLINIC,"101 Irrawaddy Road, @, #15-02 Royal Square Medical Centre, Singapore 329565","(1.3206053, 103.8432372)",1.3206053,103.8432372
176,FONG ACUPUNCTURE & MEDICAL HALL,"479 Jurong West Street 41, Singapore 640479","(1.3472221, 103.7244428)",1.3472221,103.7244428
177,FONG CHEONG PTE LTD MEDICAL HALL,"#01-56, Hong Lim Complex, 531 Upper Cross St, Singapore 050531","(1.2839893, 103.8458439)",1.2839893,103.8458439
178,FONG YOUNG ACUPUNCTURE & TRADITIONAL CHINESE MEDICAL HALL,"42 Chai Chee St, Singapore 461042","(1.3279408, 103.9257735)",1.3279408,103.9257735
179,FOO HAI BUDDHIST CULTURAL & WELFARE ASSOCIATION,"87 Geylang East Ave 2, Singapore 389753","(1.3180257, 103.8883247)",1.3180257,103.8883247
180,FOOK NGIAN TONG,"Block 18 Upper Boon Keng Rd, #01-1143 (5 min walk from Kallang MRT, Singapore 380018","(1.3148091, 103.8723619)",1.3148091,103.8723619
181,FOOK SANG TONG WONG KEE CHINESE SINSEH,"Blk 17, Bedok South Road, #01-587, Singapore 40017","(1.3201238, 103.9354484)",1.3201238,103.9354484
182,FOOT ARTISAN REFLEXOLOGY TCM,"149 Rochor Rd, #02-05 Fu Lu Shou Complex, Singapore 188425","(1.3017027, 103.8544208)",1.3017027,103.8544208
183,FOUR LEAF CLOVER HEALTHCARE TCM CLINIC,"5 Eunos Cres, #01-2617, Singapore 400005","(1.32128, 103.903556)",1.32128,103.903556
